,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
1,005d686d-af00-440c-95f1-9d8a9db50d3f,1.8.1,0,1,2018/6/15 14:58,2018/6/15 14:58,1,0,1,0,1
2,005d686d-af00-440c-95f1-9d8a9db50d3f,1.8.2,4,1,2018/6/15 14:59,2018/6/15 14:59,2,74,1,1,0.5
3,005d686d-af00-440c-95f1-9d8a9db50d3f,1.8.3,0,1,2018/6/15 15:00,2018/6/15 15:00,1,0,1,0,1
4,005d686d-af00-440c-95f1-9d8a9db50d3f,1.8.4,0,1,2018/6/15 15:00,2018/6/15 15:00,1,0,1,0,1
5,005d686d-af00-440c-95f1-9d8a9db50d3f,1.8.5,0,1,2018/6/15 15:01,2018/6/15 15:01,1,0,1,0,1
6,005d686d-af00-440c-95f1-9d8a9db50d3f,1.8.6,6,1,2018/6/15 15:02,2018/6/15 15:02,3,78,1,2,0.33
7,005d686d-af00-440c-95f1-9d8a9db50d3f,2.20.1,4,2,2018/6/15 20:50,2018/6/15 20:50,2,74,1,1,0.5
8,005d686d-af00-440c-95f1-9d8a9db50d3f,2.8.1,5,2,2018/6/15 18:53,2018/6/15 18:53,3,78,1,2,0.33
9,005d686d-af00-440c-95f1-9d8a9db50d3f,2.8.2,4,2,2018/6/15 18:54,2018/6/15 18:54,2,74,1,1,0.5
10,005d686d-af00-440c-95f1-9d8a9db50d3f,2.8.3,4,2,2018/6/15 18:54,2018/6/15 18:55,3,78,1,2,0.33
11,005d686d-af00-440c-95f1-9d8a9db50d3f,3.11.1,5.5,3,2018/6/16 11:59,2018/6/16 11:59,3,78,1,2,0.33
12,005d686d-af00-440c-95f1-9d8a9db50d3f,3.11.2,0,3,2018/6/16 12:00,2018/6/16 12:00,1,0,1,0,1
