,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
1,0055fad4-395f-49c9-b79f-53d620b44f4c,1.8.1,22,1,2017/9/21 9:45,2017/9/21 9:45,2,22,1,1,0.5
2,0055fad4-395f-49c9-b79f-53d620b44f4c,1.8.2,0,1,2017/9/21 9:46,2017/9/21 9:46,1,0,1,0,1
3,0055fad4-395f-49c9-b79f-53d620b44f4c,1.8.3,0,1,2017/9/21 9:47,2017/9/21 9:47,1,0,1,0,1
4,0055fad4-395f-49c9-b79f-53d620b44f4c,1.8.4,0,1,2017/9/21 9:47,2017/9/21 9:47,1,0,1,0,1
5,0055fad4-395f-49c9-b79f-53d620b44f4c,1.8.5,0,1,2017/9/21 9:48,2017/9/21 9:48,1,0,1,0,1
6,0055fad4-395f-49c9-b79f-53d620b44f4c,1.8.6,0,1,2017/9/21 9:48,2017/9/21 9:48,1,0,1,0,1
7,0055fad4-395f-49c9-b79f-53d620b44f4c,2.20.1,0,2,2017/10/16 9:44,2017/10/16 9:44,1,0,1,0,1
8,0055fad4-395f-49c9-b79f-53d620b44f4c,2.8.1,0,2,2017/9/28 10:17,2017/9/28 10:17,1,0,1,0,1
9,0055fad4-395f-49c9-b79f-53d620b44f4c,2.8.2,38,2,2017/9/28 10:18,2017/9/28 10:18,2,22,1,1,0.5
10,0055fad4-395f-49c9-b79f-53d620b44f4c,2.8.3,26,2,2017/9/28 10:19,2017/9/28 10:19,2,22,1,1,0.5
11,0055fad4-395f-49c9-b79f-53d620b44f4c,3.11.1,0,3,2017/10/16 10:57,2017/10/16 10:57,1,0,1,0,1
12,0055fad4-395f-49c9-b79f-53d620b44f4c,3.11.2,0,3,2017/10/16 10:58,2017/10/16 10:58,1,0,1,0,1
13,0055fad4-395f-49c9-b79f-53d620b44f4c,3.11.3,0,3,2017/10/16 10:58,2017/10/16 10:58,1,0,1,0,1
14,0083dca8-aac5-4cee-baf9-df68172df81a,1.8.1,21,1,2017/10/23 6:01,2017/10/23 6:01,2,22,1,1,0.5
15,0083dca8-aac5-4cee-baf9-df68172df81a,1.8.2,9,1,2017/10/23 6:02,2017/10/23 6:02,2,22,1,1,0.5
16,0083dca8-aac5-4cee-baf9-df68172df81a,1.8.3,27,1,2017/10/23 6:04,2017/10/23 6:04,2,22,1,1,0.5
17,0083dca8-aac5-4cee-baf9-df68172df81a,1.8.4,5,1,2017/10/23 6:05,2017/10/23 6:05,2,22,1,1,0.5
18,0083dca8-aac5-4cee-baf9-df68172df81a,1.8.5,0,1,2017/10/23 6:06,2017/10/23 6:06,1,0,1,0,1
19,0083dca8-aac5-4cee-baf9-df68172df81a,1.8.6,4.5,1,2017/10/23 6:07,2017/10/23 6:07,3,69,1,2,0.33
20,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.8.1,0,1,2017/9/24 19:40,2017/9/24 19:40,1,0,1,0,1
21,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.8.2,0,1,2017/9/24 19:40,2017/9/24 19:40,1,0,1,0,1
22,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.8.3,0,1,2017/9/24 19:42,2017/9/24 19:42,1,0,1,0,1
23,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.8.4,0,1,2017/9/24 19:42,2017/9/24 19:42,1,0,1,0,1
24,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.8.5,0,1,2017/9/24 19:43,2017/9/24 19:43,1,0,1,0,1
25,00b0a45c-ad48-4b54-baa0-cccb50009d38,1.8.6,12,1,2017/9/24 19:44,2017/9/24 19:44,2,22,1,1,0.5
26,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.20.1,0,2,2017/10/1 22:22,2017/10/1 22:22,1,0,1,0,1
27,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.8.1,45,2,2017/10/1 20:49,2017/10/1 20:50,2,22,1,1,0.5
28,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.8.2,0,2,2017/10/1 20:50,2017/10/1 20:50,1,0,1,0,1
29,00b0a45c-ad48-4b54-baa0-cccb50009d38,2.8.3,12,2,2017/10/1 20:51,2017/10/1 20:51,2,22,1,1,0.5
30,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.11.1,31,3,2017/10/8 22:15,2017/10/8 22:16,2,22,1,1,0.5
31,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.11.2,0,3,2017/10/8 22:16,2017/10/8 22:16,1,0,1,0,1
32,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.11.3,0,3,2017/10/8 22:17,2017/10/8 22:17,1,0,1,0,1
33,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.18.1,97,3,2017/10/9 17:05,2017/10/9 17:07,2,22,1,1,0.5
34,00b0a45c-ad48-4b54-baa0-cccb50009d38,3.18.2,0,3,2017/10/9 17:07,2017/10/9 17:07,1,0,1,0,1
