,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
1,006a7609-762b-4a65-b434-fbc0d6db79e5,1.8.1,23,1,2018/2/18 9:34,2018/2/18 9:35,3,46,1,2,0.33
2,006a7609-762b-4a65-b434-fbc0d6db79e5,1.8.2,12,1,2018/2/18 9:36,2018/2/18 9:36,2,39,1,1,0.5
3,006a7609-762b-4a65-b434-fbc0d6db79e5,1.8.3,0,1,2018/2/18 9:38,2018/2/18 9:38,1,0,1,0,1
4,006a7609-762b-4a65-b434-fbc0d6db79e5,1.8.4,0,1,2018/2/18 9:39,2018/2/18 9:39,1,0,1,0,1
5,006a7609-762b-4a65-b434-fbc0d6db79e5,1.8.5,0,1,2018/2/18 9:40,2018/2/18 9:40,1,0,1,0,1
6,006a7609-762b-4a65-b434-fbc0d6db79e5,1.8.6,0,1,2018/2/18 9:48,2018/2/18 9:48,1,0,1,0,1
7,006a7609-762b-4a65-b434-fbc0d6db79e5,2.20.1,143,2,2018/2/25 11:30,2018/2/25 11:32,2,39,1,1,0.5
8,006a7609-762b-4a65-b434-fbc0d6db79e5,2.8.1,1585,2,2018/2/22 20:14,2018/2/22 20:41,2,39,1,1,0.5
9,006a7609-762b-4a65-b434-fbc0d6db79e5,2.8.2,6.5,2,2018/2/22 20:41,2018/2/22 20:41,3,46,1,2,0.33
10,006a7609-762b-4a65-b434-fbc0d6db79e5,2.8.3,8,2,2018/2/22 20:42,2018/2/22 20:42,2,39,1,1,0.5
11,006a7609-762b-4a65-b434-fbc0d6db79e5,3.11.1,0,3,2018/3/3 16:09,2018/3/3 16:09,1,0,1,0,1
12,006a7609-762b-4a65-b434-fbc0d6db79e5,3.11.2,13,3,2018/3/3 16:10,2018/3/3 16:10,2,39,1,1,0.5
13,006a7609-762b-4a65-b434-fbc0d6db79e5,3.11.3,15,3,2018/3/3 16:13,2018/3/3 16:14,2,39,1,1,0.5
14,0078ca73-0635-4354-af22-cc4b935dbeea,1.8.1,0,1,2018/2/13 20:25,2018/2/13 20:25,1,0,1,0,1
15,0078ca73-0635-4354-af22-cc4b935dbeea,1.8.2,0,1,2018/2/13 20:26,2018/2/13 20:26,1,0,1,0,1
16,0078ca73-0635-4354-af22-cc4b935dbeea,1.8.3,0,1,2018/2/13 20:27,2018/2/13 20:27,1,0,1,0,1
17,0078ca73-0635-4354-af22-cc4b935dbeea,1.8.4,0,1,2018/2/13 20:27,2018/2/13 20:27,1,0,1,0,1
18,0078ca73-0635-4354-af22-cc4b935dbeea,1.8.5,0,1,2018/2/13 20:28,2018/2/13 20:28,1,0,1,0,1
19,0078ca73-0635-4354-af22-cc4b935dbeea,1.8.6,0,1,2018/2/13 20:29,2018/2/13 20:29,1,0,1,0,1
20,0078ca73-0635-4354-af22-cc4b935dbeea,2.20.1,0,2,2018/2/26 17:06,2018/2/26 17:06,1,0,1,0,1
21,0078ca73-0635-4354-af22-cc4b935dbeea,2.8.1,14,2,2018/2/26 16:44,2018/2/26 16:44,2,39,1,1,0.5
22,0078ca73-0635-4354-af22-cc4b935dbeea,2.8.2,6,2,2018/2/26 16:44,2018/2/26 16:45,2,39,1,1,0.5
23,0078ca73-0635-4354-af22-cc4b935dbeea,2.8.3,0,2,2018/2/26 16:45,2018/2/26 16:45,1,0,1,0,1
24,0078ca73-0635-4354-af22-cc4b935dbeea,3.11.1,0,3,2018/3/3 19:23,2018/3/3 19:23,1,0,1,0,1
25,0078ca73-0635-4354-af22-cc4b935dbeea,3.11.2,0,3,2018/3/3 19:24,2018/3/3 19:24,1,0,1,0,1
26,0078ca73-0635-4354-af22-cc4b935dbeea,3.11.3,23.5,3,2018/3/3 19:24,2018/3/3 19:25,3,46,1,2,0.33
27,00cd2128-1460-4228-ae74-9231b8f9e8c4,1.8.1,0,1,2018/2/10 10:53,2018/2/10 10:53,1,0,1,0,1
28,00cd2128-1460-4228-ae74-9231b8f9e8c4,1.8.2,0,1,2018/2/10 10:53,2018/2/10 10:53,1,0,1,0,1
29,00cd2128-1460-4228-ae74-9231b8f9e8c4,1.8.3,0,1,2018/2/10 10:54,2018/2/10 10:54,1,0,1,0,1
30,00cd2128-1460-4228-ae74-9231b8f9e8c4,1.8.4,0,1,2018/2/10 10:55,2018/2/10 10:55,1,0,1,0,1
