,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
1,005e96bf-d97f-4b85-abb5-c6cbc0ed3451,1.8.1,10.66666667,1,2017/11/15 16:38,2017/11/15 16:38,4,32,1,3,0.25
2,005e96bf-d97f-4b85-abb5-c6cbc0ed3451,1.8.2,0,1,2017/11/15 16:38,2017/11/15 16:38,1,0,1,0,1
3,005e96bf-d97f-4b85-abb5-c6cbc0ed3451,1.8.3,98436,1,2017/11/15 16:39,2017/11/16 20:00,2,21,2,0,1
4,005e96bf-d97f-4b85-abb5-c6cbc0ed3451,1.8.4,5,1,2017/11/15 16:39,2017/11/15 16:40,2,21,1,1,0.5
5,005e96bf-d97f-4b85-abb5-c6cbc0ed3451,1.8.5,0,1,2017/11/15 16:40,2017/11/15 16:40,1,0,1,0,1
6,005e96bf-d97f-4b85-abb5-c6cbc0ed3451,1.8.6,4,1,2017/11/15 16:40,2017/11/15 16:40,3,27,1,2,0.33
7,005e96bf-d97f-4b85-abb5-c6cbc0ed3451,2.20.1,5,2,2017/11/25 10:44,2017/11/25 10:44,2,21,1,1,0.5
8,005e96bf-d97f-4b85-abb5-c6cbc0ed3451,2.8.1,48512,2,2017/11/23 9:05,2017/11/24 12:02,3,27,2,1,0.67
9,005e96bf-d97f-4b85-abb5-c6cbc0ed3451,2.8.2,32343.33333,2,2017/11/23 9:05,2017/11/24 12:02,4,32,2,2,0.5
10,005e96bf-d97f-4b85-abb5-c6cbc0ed3451,2.8.3,0,2,2017/11/23 9:05,2017/11/23 9:05,1,0,1,0,1
11,005e96bf-d97f-4b85-abb5-c6cbc0ed3451,3.11.1,4,3,2017/11/29 12:36,2017/11/29 12:36,2,21,1,1,0.5
12,005e96bf-d97f-4b85-abb5-c6cbc0ed3451,3.11.2,4,3,2017/11/29 12:38,2017/11/29 12:38,5,51,1,4,0.2
13,005e96bf-d97f-4b85-abb5-c6cbc0ed3451,3.11.3,4,3,2017/11/29 12:39,2017/11/29 12:40,3,27,1,2,0.33
14,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,1.8.1,0,1,2017/12/16 6:28,2017/12/16 6:28,1,0,1,0,1
15,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,1.8.2,0,1,2017/12/16 6:28,2017/12/16 6:28,1,0,1,0,1
16,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,1.8.3,5,1,2017/12/16 6:30,2017/12/16 6:30,2,21,1,1,0.5
17,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,1.8.4,0,1,2017/12/16 6:30,2017/12/16 6:30,1,0,1,0,1
18,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,1.8.5,0,1,2017/12/16 6:31,2017/12/16 6:31,1,0,1,0,1
19,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,1.8.6,0,1,2017/12/16 6:32,2017/12/16 6:32,1,0,1,0,1
20,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,2.20.1,0,2,2017/12/17 1:05,2017/12/17 1:05,1,0,1,0,1
21,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,2.8.1,16,2,2017/12/16 19:41,2017/12/16 19:42,2,21,1,1,0.5
22,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,2.8.2,0,2,2017/12/16 19:43,2017/12/16 19:43,1,0,1,0,1
23,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,2.8.3,0,2,2017/12/16 19:44,2017/12/16 19:44,1,0,1,0,1
24,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,3.11.1,0,3,2017/12/17 2:49,2017/12/17 2:49,1,0,1,0,1
25,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,3.11.2,0,3,2017/12/17 2:49,2017/12/17 2:49,1,0,1,0,1
26,00a60ddd-87cf-48bb-8dbe-c3682ef413dd,3.11.3,12,3,2017/12/17 2:51,2017/12/17 2:51,2,21,1,1,0.5
