,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
1,0038e09c-5440-4425-848b-8411fd0de770,1.1,1,2018/8/3 17:22,2018/8/3 17:23,22,6.529411765,17
2,0038e09c-5440-4425-848b-8411fd0de770,1.2,1,2018/8/3 17:23,2018/8/3 17:23,8,6.529411765,17
3,0038e09c-5440-4425-848b-8411fd0de770,1.3,1,2018/8/3 17:23,2018/8/3 17:23,7,6.529411765,17
4,0038e09c-5440-4425-848b-8411fd0de770,1.4,1,2018/8/3 17:23,2018/8/3 17:23,6,6.529411765,17
5,0038e09c-5440-4425-848b-8411fd0de770,1.5,1,2018/8/3 17:23,2018/8/3 17:23,4,6.529411765,17
6,0038e09c-5440-4425-848b-8411fd0de770,1.6,1,2018/8/3 17:23,2018/8/3 17:24,6,6.529411765,17
7,0038e09c-5440-4425-848b-8411fd0de770,1.7,1,2018/8/3 17:24,2018/8/3 17:24,4,6.529411765,17
8,0038e09c-5440-4425-848b-8411fd0de770,1.9,1,2018/8/3 17:24,2018/8/3 17:24,4,6.529411765,17
9,0038e09c-5440-4425-848b-8411fd0de770,1.11,1,2018/8/3 17:24,2018/8/3 17:24,6,6.529411765,17
10,0038e09c-5440-4425-848b-8411fd0de770,1.12,1,2018/8/3 17:24,2018/8/3 17:24,5,6.529411765,17
11,0038e09c-5440-4425-848b-8411fd0de770,1.13,1,2018/8/3 17:24,2018/8/3 17:24,6,6.529411765,17
12,0038e09c-5440-4425-848b-8411fd0de770,1.14,1,2018/8/3 17:24,2018/8/3 17:24,5,6.529411765,17
13,0038e09c-5440-4425-848b-8411fd0de770,1.15,1,2018/8/3 17:24,2018/8/3 17:25,7,6.529411765,17
14,0038e09c-5440-4425-848b-8411fd0de770,1.16,1,2018/8/3 17:25,2018/8/3 17:25,6,6.529411765,17
15,0038e09c-5440-4425-848b-8411fd0de770,1.17,1,2018/8/3 17:25,2018/8/3 17:25,4,6.529411765,17
16,0038e09c-5440-4425-848b-8411fd0de770,1.18,1,2018/8/3 17:25,2018/8/3 17:25,4,6.529411765,17
17,0038e09c-5440-4425-848b-8411fd0de770,1.19,1,2018/8/3 17:25,2018/8/3 17:25,7,6.529411765,17
18,005d686d-af00-440c-95f1-9d8a9db50d3f,1.1,1,2018/6/15 14:40,2018/6/15 14:43,182,550.0363636,55
19,005d686d-af00-440c-95f1-9d8a9db50d3f,2.1,2,2018/6/15 18:12,2018/6/15 18:15,166,550.0363636,55
20,005d686d-af00-440c-95f1-9d8a9db50d3f,3.1,3,2018/6/16 11:19,2018/6/16 11:22,202,550.0363636,55
21,005d686d-af00-440c-95f1-9d8a9db50d3f,1.2,1,2018/6/15 14:43,2018/6/15 14:46,161,550.0363636,55
22,005d686d-af00-440c-95f1-9d8a9db50d3f,2.2,2,2018/6/15 18:15,2018/6/15 18:18,165,550.0363636,55
23,005d686d-af00-440c-95f1-9d8a9db50d3f,3.2,3,2018/6/16 11:22,2018/6/16 11:26,219,550.0363636,55
24,005d686d-af00-440c-95f1-9d8a9db50d3f,1.3,1,2018/6/15 14:46,2018/6/15 14:47,26,550.0363636,55
25,005d686d-af00-440c-95f1-9d8a9db50d3f,2.3,2,2018/6/15 18:18,2018/6/15 18:25,410,550.0363636,55
26,005d686d-af00-440c-95f1-9d8a9db50d3f,3.3,3,2018/6/16 11:26,2018/6/16 11:27,56,550.0363636,55
27,005d686d-af00-440c-95f1-9d8a9db50d3f,2.4,2,2018/6/15 18:25,2018/6/15 18:34,570,550.0363636,55
28,005d686d-af00-440c-95f1-9d8a9db50d3f,3.4,3,2018/6/16 11:27,2018/6/16 11:33,344,550.0363636,55
29,005d686d-af00-440c-95f1-9d8a9db50d3f,1.5,1,2018/6/15 14:48,2018/6/15 14:51,186,550.0363636,55
30,005d686d-af00-440c-95f1-9d8a9db50d3f,2.5,2,2018/6/15 18:34,2018/6/15 18:42,486,550.0363636,55
31,005d686d-af00-440c-95f1-9d8a9db50d3f,3.5,3,2018/6/16 11:33,2018/6/16 11:34,96,550.0363636,55
32,005d686d-af00-440c-95f1-9d8a9db50d3f,1.6,1,2018/6/15 14:51,2018/6/15 14:52,75,550.0363636,55
33,005d686d-af00-440c-95f1-9d8a9db50d3f,2.6,2,2018/6/15 18:42,2018/6/15 18:47,283,550.0363636,55
34,005d686d-af00-440c-95f1-9d8a9db50d3f,3.6,3,2018/6/16 11:34,2018/6/16 11:36,98,550.0363636,55
35,005d686d-af00-440c-95f1-9d8a9db50d3f,1.7,1,2018/6/15 14:53,2018/6/15 14:56,219,550.0363636,55
36,005d686d-af00-440c-95f1-9d8a9db50d3f,2.7,2,2018/6/15 18:47,2018/6/15 18:52,304,550.0363636,55
37,005d686d-af00-440c-95f1-9d8a9db50d3f,3.7,3,2018/6/16 11:36,2018/6/16 11:51,905,550.0363636,55
