,learner_id,question_id,weeknumber,Time of first attempt,Time of last attempt,This question takes time(unit:second),Average answer time (in seconds)),The total number of questions completed
1,0025f4c7-407f-47d6-95a0-386bd68a1a56,1.1,1,2018/10/12 21:08,2018/10/12 21:08,24,27.4,5
2,0025f4c7-407f-47d6-95a0-386bd68a1a56,1.2,1,2018/10/12 21:08,2018/10/12 21:09,21,27.4,5
3,0025f4c7-407f-47d6-95a0-386bd68a1a56,1.3,1,2018/10/12 21:09,2018/10/12 21:09,16,27.4,5
4,0025f4c7-407f-47d6-95a0-386bd68a1a56,1.4,1,2018/10/12 21:09,2018/10/12 21:09,14,27.4,5
5,0025f4c7-407f-47d6-95a0-386bd68a1a56,1.5,1,2018/10/12 21:09,2018/10/12 21:10,62,27.4,5
6,00353a59-73a5-41e7-9b9e-fcd7a04accc9,1.1,1,2018/9/18 17:00,2018/9/18 17:00,37,139.3333333,3
7,00353a59-73a5-41e7-9b9e-fcd7a04accc9,1.2,1,2018/9/18 17:00,2018/9/18 17:00,7,139.3333333,3
8,00353a59-73a5-41e7-9b9e-fcd7a04accc9,1.3,1,2018/9/18 17:00,2018/9/18 17:07,374,139.3333333,3
9,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.1,1,2018/9/10 6:26,2018/9/10 6:45,1101,40239.61538,26
10,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,2.1,2,2018/9/12 10:51,2018/9/12 10:52,42,40239.61538,26
11,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.2,1,2018/9/10 6:45,2018/9/10 6:46,107,40239.61538,26
12,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,2.2,2,2018/9/12 10:52,2018/9/12 10:58,367,40239.61538,26
13,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.3,1,2018/9/10 6:47,2018/9/10 6:51,250,40239.61538,26
14,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,2.3,2,2018/9/12 10:58,2018/9/12 11:20,1314,40239.61538,26
15,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.4,1,2018/9/10 6:51,2018/9/10 6:56,331,40239.61538,26
16,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,2.4,2,2018/9/12 11:20,2018/9/12 11:37,1006,40239.61538,26
17,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.5,1,2018/9/10 6:56,2018/9/10 7:02,364,40239.61538,26
18,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,2.5,2,2018/9/12 11:37,2018/9/12 12:36,3508,40239.61538,26
19,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.6,1,2018/9/10 7:02,2018/9/10 7:06,244,40239.61538,26
20,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,2.6,2,2018/9/12 12:36,2018/9/23 9:20,938645,40239.61538,26
21,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.7,1,2018/9/10 7:06,2018/9/10 7:21,843,40239.61538,26
22,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,2.7,2,2018/9/23 9:20,2018/9/23 9:27,430,40239.61538,26
23,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.8,1,2018/9/10 7:21,2018/9/10 7:30,549,40239.61538,26
24,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,2.8,2,2018/9/23 9:27,2018/9/23 9:29,121,40239.61538,26
25,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.9,1,2018/9/10 7:31,2018/9/10 7:36,350,40239.61538,26
26,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.11,1,2018/9/10 7:38,2018/9/10 7:44,360,40239.61538,26
27,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.12,1,2018/9/10 7:44,2018/9/10 7:50,366,40239.61538,26
28,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.13,1,2018/9/10 7:50,2018/9/10 7:59,510,40239.61538,26
29,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.14,1,2018/9/10 7:59,2018/9/10 8:11,702,40239.61538,26
30,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.15,1,2018/9/10 8:11,2018/9/11 9:26,90924,40239.61538,26
31,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.16,1,2018/9/11 9:26,2018/9/11 9:42,943,40239.61538,26
32,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.17,1,2018/9/11 9:42,2018/9/11 10:22,2424,40239.61538,26
33,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.18,1,2018/9/11 10:22,2018/9/11 10:23,73,40239.61538,26
34,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.19,1,2018/9/11 10:24,2018/9/11 10:29,356,40239.61538,26
35,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.1,1,2018/9/11 6:19,2018/9/11 6:24,329,11112.05357,56
36,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.1,2,2018/9/11 11:00,2018/9/11 11:01,65,11112.05357,56
37,00ac823c-15b9-4240-a7f9-a4ece1687a2f,3.1,3,2018/9/18 9:20,2018/9/18 9:22,95,11112.05357,56
38,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.2,1,2018/9/11 6:24,2018/9/11 6:26,87,11112.05357,56
