,learner_id,quiz_question,Average time interval for each submission (unit: s),week_number,Time of first attempt,Time of last attempt,Total number of attempts,The total amount of time it took to get the problem right(unit:s),The correct number,Wrong number,The correct rate(digits=2)
1,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.8.1,10,1,2018/9/10 7:23,2018/9/10 7:23,4,30,1,3,0.25
2,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.8.2,18,1,2018/9/10 7:25,2018/9/10 7:25,2,16,1,1,0.5
3,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.8.3,8,1,2018/9/10 7:26,2018/9/10 7:26,2,16,1,1,0.5
4,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.8.4,0,1,2018/9/10 7:28,2018/9/10 7:28,1,0,1,0,1
5,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.8.5,0,1,2018/9/10 7:28,2018/9/10 7:28,1,0,1,0,1
6,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,1.8.6,3.5,1,2018/9/10 7:30,2018/9/10 7:30,3,21,1,2,0.33
7,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,2.8.1,0,2,2018/9/23 9:27,2018/9/23 9:27,1,0,1,0,1
8,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,2.8.2,8,2,2018/9/23 9:28,2018/9/23 9:29,3,21,1,2,0.33
9,0064d8a9-4dac-430b-b5c6-8d92bb6ec674,2.8.3,7,2,2018/9/23 9:29,2018/9/23 9:29,3,21,1,2,0.33
10,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.8.1,0,1,2018/9/11 6:47,2018/9/11 6:47,1,0,1,0,1
11,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.8.2,0,1,2018/9/11 6:48,2018/9/11 6:48,1,0,1,0,1
12,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.8.3,0,1,2018/9/11 6:50,2018/9/11 6:50,1,0,1,0,1
13,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.8.4,0,1,2018/9/11 6:51,2018/9/11 6:51,1,0,1,0,1
14,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.8.5,0,1,2018/9/11 6:51,2018/9/11 6:51,1,0,1,0,1
15,00ac823c-15b9-4240-a7f9-a4ece1687a2f,1.8.6,0,1,2018/9/11 6:52,2018/9/11 6:52,1,0,1,0,1
16,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.20.1,0,2,2018/9/18 9:13,2018/9/18 9:13,1,0,1,0,1
17,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.8.1,36,2,2018/9/11 11:41,2018/9/11 11:42,2,16,1,1,0.5
18,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.8.2,0,2,2018/9/11 11:42,2018/9/11 11:42,1,0,1,0,1
19,00ac823c-15b9-4240-a7f9-a4ece1687a2f,2.8.3,7,2,2018/9/11 11:43,2018/9/11 11:43,2,16,1,1,0.5
20,00ac823c-15b9-4240-a7f9-a4ece1687a2f,3.11.1,11,3,2018/9/18 9:46,2018/9/18 9:46,4,30,1,3,0.25
21,00ac823c-15b9-4240-a7f9-a4ece1687a2f,3.11.2,10,3,2018/9/18 9:47,2018/9/18 9:47,2,16,1,1,0.5
22,00ac823c-15b9-4240-a7f9-a4ece1687a2f,3.11.3,0,3,2018/9/18 9:47,2018/9/18 9:47,1,0,1,0,1
23,0202588a-41ea-4068-b89d-83c8b66dd08a,1.8.1,4,1,2018/10/5 7:51,2018/10/5 7:51,3,21,1,2,0.33
24,0202588a-41ea-4068-b89d-83c8b66dd08a,1.8.2,0,1,2018/10/5 7:51,2018/10/5 7:51,1,0,1,0,1
25,0202588a-41ea-4068-b89d-83c8b66dd08a,1.8.3,0,1,2018/10/5 7:51,2018/10/5 7:51,1,0,1,0,1
26,0202588a-41ea-4068-b89d-83c8b66dd08a,1.8.4,3,1,2018/10/5 7:51,2018/10/5 7:52,2,16,1,1,0.5
27,0202588a-41ea-4068-b89d-83c8b66dd08a,1.8.5,0,1,2018/10/5 7:52,2018/10/5 7:52,1,0,1,0,1
28,0202588a-41ea-4068-b89d-83c8b66dd08a,1.8.6,4,1,2018/10/5 7:52,2018/10/5 7:52,2,16,1,1,0.5
29,0202588a-41ea-4068-b89d-83c8b66dd08a,2.20.1,5,2,2018/10/12 7:44,2018/10/12 7:44,2,16,1,1,0.5
30,0202588a-41ea-4068-b89d-83c8b66dd08a,2.8.1,11,2,2018/10/12 7:42,2018/10/12 7:43,2,16,1,1,0.5
31,0202588a-41ea-4068-b89d-83c8b66dd08a,2.8.2,0,2,2018/10/12 7:43,2018/10/12 7:43,1,0,1,0,1
32,0202588a-41ea-4068-b89d-83c8b66dd08a,2.8.3,0,2,2018/10/12 7:43,2018/10/12 7:43,1,0,1,0,1
33,0202588a-41ea-4068-b89d-83c8b66dd08a,3.11.1,2.666666667,3,2018/10/12 7:45,2018/10/12 7:46,4,30,1,3,0.25
34,0202588a-41ea-4068-b89d-83c8b66dd08a,3.11.2,2,3,2018/10/12 7:46,2018/10/12 7:46,2,16,1,1,0.5
35,0202588a-41ea-4068-b89d-83c8b66dd08a,3.11.3,0,3,2018/10/12 7:46,2018/10/12 7:46,1,0,1,0,1
36,031eeceb-858f-4282-a168-927e6376a9cf,1.8.1,13,1,2018/9/25 18:20,2018/9/25 18:21,3,21,1,2,0.33
37,031eeceb-858f-4282-a168-927e6376a9cf,1.8.2,NA,1,2018/9/27 0:13,2018/9/27 0:13,1,0,0,1,0
38,031eeceb-858f-4282-a168-927e6376a9cf,1.8.3,4,1,2018/9/27 0:15,2018/9/27 0:15,2,16,1,1,0.5
39,031eeceb-858f-4282-a168-927e6376a9cf,1.8.4,5,1,2018/9/27 0:18,2018/9/27 0:18,2,16,1,1,0.5
40,031eeceb-858f-4282-a168-927e6376a9cf,1.8.5,0,1,2018/9/27 0:18,2018/9/27 0:18,1,0,1,0,1
41,031eeceb-858f-4282-a168-927e6376a9cf,1.8.6,0,1,2018/9/27 0:21,2018/9/27 0:21,1,0,1,0,1
42,0403150a-619a-4c0e-9aac-6c4103c5e321,1.8.1,NA,1,2018/9/10 4:24,2018/9/10 4:24,1,0,0,1,0
43,0403150a-619a-4c0e-9aac-6c4103c5e321,1.8.2,3,1,2018/9/10 4:26,2018/9/10 4:26,2,16,1,1,0.5
44,0403150a-619a-4c0e-9aac-6c4103c5e321,1.8.3,NA,1,2018/9/10 4:27,2018/9/10 4:27,1,0,0,1,0
45,0403150a-619a-4c0e-9aac-6c4103c5e321,1.8.4,0,1,2018/9/10 4:28,2018/9/10 4:28,1,0,1,0,1
46,0403150a-619a-4c0e-9aac-6c4103c5e321,1.8.5,0,1,2018/9/10 4:28,2018/9/10 4:28,1,0,1,0,1
47,0403150a-619a-4c0e-9aac-6c4103c5e321,1.8.6,2.5,1,2018/9/10 4:29,2018/9/10 4:29,3,21,1,2,0.33
48,04569054-8467-46dd-8435-30a1e9f99493,1.8.1,0,1,2018/10/5 7:52,2018/10/5 7:52,1,0,1,0,1
49,04569054-8467-46dd-8435-30a1e9f99493,1.8.2,4,1,2018/10/5 7:52,2018/10/5 7:52,2,16,1,1,0.5
50,04569054-8467-46dd-8435-30a1e9f99493,1.8.3,0,1,2018/10/5 7:53,2018/10/5 7:53,1,0,1,0,1
51,04569054-8467-46dd-8435-30a1e9f99493,1.8.4,5,1,2018/10/5 7:53,2018/10/5 7:53,2,16,1,1,0.5
52,04569054-8467-46dd-8435-30a1e9f99493,1.8.5,0,1,2018/10/5 7:54,2018/10/5 7:54,1,0,1,0,1
53,04569054-8467-46dd-8435-30a1e9f99493,1.8.6,3,1,2018/10/5 7:54,2018/10/5 7:54,2,16,1,1,0.5
54,04cf9994-8144-42e5-84e6-0712860a4876,1.8.1,9,1,2018/9/11 11:49,2018/9/11 11:49,2,16,1,1,0.5
55,04cf9994-8144-42e5-84e6-0712860a4876,1.8.2,0,1,2018/9/11 11:50,2018/9/11 11:50,1,0,1,0,1
56,04cf9994-8144-42e5-84e6-0712860a4876,1.8.3,0,1,2018/9/11 11:51,2018/9/11 11:51,1,0,1,0,1
57,04cf9994-8144-42e5-84e6-0712860a4876,1.8.4,0,1,2018/9/11 11:52,2018/9/11 11:52,1,0,1,0,1
58,04cf9994-8144-42e5-84e6-0712860a4876,1.8.5,0,1,2018/9/11 11:52,2018/9/11 11:52,1,0,1,0,1
